observation_date,actor,source_file,source_row,case_id,case_origin_date,original_family,start,end,volume_raw,int_raw,dec_raw,task_ids,register_status,task_confidence,van_weele_stage,stage_confidence,scope_status,quality_status,timing_status,recorded_minutes,analysis_minutes,reason
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,11,OBS-04,2026-09-18,PO,10:59,11:02,/,/,1,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,3,3,Creation of a PO for six flags is explicit. The missing quotation and decision to leave the matter to Johan do not prove a specific approval-routing action or HOLD outcome.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,12,OBS-04,2026-09-18,SEND,/,/,/,/,/,,Unresolved,?,VW4,P,INCLUDE,VALID,UNTIMED,,,"Untimed SEND belongs to the flags order, but recipient and purpose are unspecified and the matter was left to Johan. Do not infer supplier forwarding or approval routing."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,13,OBS-05,2026-09-18,REQ-mail,/,/,/,/,/,31,Mapped,P,VW5,P,EXCLUDE_AFTERCARE,VALID,UNTIMED,,,"Mail records item unavailability; the same case explicitly concerns dropping unavailable items from an existing order. Intake of that issue is aftercare, with Task 31 coverage and monitoring provisional."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,14,OBS-05,2026-09-18,CLAR,11:05,11:06,/,1,,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,1,,"No CLAR description is recorded. The surrounding unavailability case makes scope uncertain, but is not enough to exclude this entire case or impute Task 31. Blank DEC is preserved as clarified by Yijie."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,15,OBS-06,2026-09-18,OTHER,11:06,11:11,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,5,,"Lloyd certification scheduling, holiday availability and information forwarding are described. The evidence does not separate service-order preparation from service-delivery coordination/aftercare, so scope and stage remain unresolved."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,16,OBS-06,2026-09-18,SEND,[crossed out],/,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,UNTIMED,,,Certification communication belongs to the ambiguous service-scheduling episode. Within one minute is not a reliable measured duration; preserve the occurrence without assigning zero or one minute or Task 23.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,17,OBS-07,2026-09-18,CHECK,11:11,11:15,2L,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,4,4,"The check concerns an order for a multi-component article, but neither the checked field nor pre/post-order purpose is recorded. Eligible family time remains usable without guessing Task 15/26 or a stage."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,18,OBS-08,2026-09-18,REQ-phone,/,/,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_LOGISTICS,VALID,UNTIMED,,,Case clarification identifies a direct call leading to collection of existing pieces. This intake belongs to the documented warehouse/collection coordination rather than a new supplier purchasing requirement. Collection coordination does not establish a purchasing-process stage.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,19,OBS-08,2026-09-18,CLAR,11:15,11:17,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_LOGISTICS,VALID,TIMED,2,,"Finding existing warehouse pieces for direct collection is logistics coordination. It is not Task 6 assessment of stock for a new order's quantity or timing. No purchasing-order follow-up is established, so the stage remains unresolved."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,20,OBS-08,2026-09-18,CLAR,11:17,11:19,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_LOGISTICS,VALID,TIMED,2,,"Call with Maurice establishes available pieces for collection. Logistics scope is explicit, but no supplier purchasing-order follow-up is evidenced; the stage remains unresolved."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,21,OBS-08,2026-09-18,CLAR,11:19,11:20,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_LOGISTICS,VALID,TIMED,1,,Forwarding the immediately preceding warehouse-availability information is part of the same collection coordination. Do not reinterpret the raw CLAR as supplier PO forwarding. A purchasing-process stage is not established.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,22,OBS-08,2026-09-18,CLAR,11:20,11:22,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_LOGISTICS,VALID,TIMED,2,,Instruction to prepare three pieces for collection is logistics work. No assumption is made about the remaining requested pieces. The purchasing-stage connection is not established.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,23,OBS-02,2026-09-18,OTHER,11:23,11:25,/,/,/,28,Mapped,C,VW5,C,INCLUDE,VALID,TIMED,2,2,Attaching the order confirmation to the PO is the archiving component of Task 28. Setting Bevestigd and goods receipt are not established.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,24,OBS-05,2026-09-18,EXC,11:25,11:31,[unclear: 12L?],/,/,31,Mapped,P,VW5,P,EXCLUDE_EXC,VALID,TIMED,6,,Supplier/item unavailability and possible removal from an order match Task 31 provisionally. Original EXC is excluded; the uncertain volume does not become a confirmed line count and no task/stage time split is invented.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,25,OBS-09,2026-09-18,PO,11:31,11:35,2L,/,/,17;31,Mapped,P,VW4,P,REVIEW_SCOPE,VALID,TIMED,4,,"One PO episode combines two original lines with the unavailable OBS-05 replacement for another supplier. Ordering work is apparent, but eligible original demand and excluded unavailability response cannot be separated in its four minutes. Retain written 2L despite the note's total of three lines; do not split time by lines."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,26,OBS-10,2026-09-18,REQ-exact,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake leads to the specifically documented order-preparation work in this case. Defined-demand intake is probable; detailed Exact review/navigation is not recorded.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,27,OBS-10,2026-09-18,PO,11:35,11:42,7L,/,/,17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,7,7,Preparing drawings for attachment to this PO and listing missing drawings are explicit order preparation. Task 17 provides probable coverage; no price check or successful attachment is inferred.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,28,OBS-10,2026-09-18,CLAR,11:42,11:44,/,/,/,,U,P,VW4,C,INCLUDE,VALID,TIMED,2,2,Retrieving missing drawings and requesting them from an engineer for this PO are explicit. The register's validation task does not specifically cover this retrieval/enquiry; no historical-PO search is reported.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,29,OBS-11,2026-09-18,REQ-exact,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake is linked to subsequent PO preparation for this case. Task 1 and ordering context are probable; duration is absent.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,30,OBS-11,2026-09-18,PO,11:46,11:48,2L,/,/,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,2,2,A line is added while preparing the PO and further enquiry is needed. Added lines alone do not establish same-supplier MAX or Tasks 7-11.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,31,OBS-11,2026-09-18,CLAR,11:48,11:52,/,/,/,,Unresolved,?,VW4,P,INCLUDE,VALID,TIMED,4,4,Obtaining information from colleagues also includes discussion of the OBS-10 drawing. Keep this combined four-minute episode once under its recorded case; no cross-case or task time split is supported.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,32,OBS-13,2026-09-18,PO,11:52,11:55,3L,/,1,17,Mapped,P,VW4,P,REVIEW_SCOPE,VALID,TIMED,3,,PO work is recorded and the spanning case note describes a requested 15 October delivery and supplier quantity shortage. Initial order preparation versus response to an existing unavailability issue cannot be separated; preserve the DEC flag without inventing a specific decision task.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,33,OBS-13,2026-09-18,SEND,11:56,11:58,/,/,/,23,Mapped,P,VW4,P,REVIEW_SCOPE,VALID,TIMED,2,,"SEND follows OBS-13 PO work, so supplier-order communication is probable. The spanning note also describes partial availability/delivery arrangements; scope cannot be separated from the unavailability response, and no Task 23 confirmation is asserted."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,34,OBS-09,2026-09-18,SEND,11:58,11:59,/,/,/,23,Mapped,P,VW4,P,REVIEW_SCOPE,VALID,TIMED,1,,"SEND probably communicates the OBS-09 order, but its content is unspecified and that order combines original demand with the excluded OBS-05 replacement response. No separable eligible sending duration is established."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,35,OBS-03,2026-09-18,EXC,11:59,12:01,/,/,/,,U,P,VW5,P,EXCLUDE_EXC,VALID,TIMED,2,,Supplier assurance about avoiding a repeated delay is aftercare context. EXC remains excluded; no specific registered buyer task or Finance return is demonstrated.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,36,OBS-03,2026-09-18,CHECK,12:01,12:08,5L,/,/,26,Mapped,P,VW5,P,INCLUDE,VALID,TIMED,7,7,"Explicit post-order price checking is eligible routine monitoring, independently of this case's earlier EXC. Task 26 is only a probable confirmation-comparison interpretation; the confirmation document is not explicitly identified."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,37,OBS-09,2026-09-18,CHECK,12:08,12:13,3L,/,/,26,Mapped,P,VW5,P,INCLUDE,VALID,TIMED,5,5,"The separately observed post-order price check is routine control, not automatically the earlier mixed-scope PO episode. Task 26 and confirmation monitoring are provisional because the compared documents are unspecified."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,38,OBS-11,2026-09-18,CHECK,12:15,12:17,3L,/,/,26,Mapped,P,VW5,P,INCLUDE,VALID,TIMED,2,2,"Explicit post-order price checking provisionally fits confirmation monitoring. The record does not identify the compared documents, so Task 26 is probable rather than established; no correction task is added."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,39,OBS-12,2026-09-18,EXC,12:17,12:18,/,/,/,,U,C,VW6,P,EXCLUDE_EXC,VALID,TIMED,1,,"Tracing the purpose of an already received item is post-receipt aftercare. EXC exclusion applies; no Toewijzen action, known production/sales/VRD link or resolution is inferred."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,40,OBS-10,2026-09-18,SEND,12:19,12:21,/,/,/,,Unresolved,?,VW4,P,INCLUDE,UNCERTAIN,TIMED,2,,"Original SEND row records a drawing received from the engineer. Order-preparation purpose is probable, but receipt alone does not identify an active buyer action. Preserve two recorded minutes and original family; analysis minutes remain blank and no Task 23 is assigned."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,41,OBS-10,2026-09-18,CLAR,12:21,12:25,/,/,/,4,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,4,4,Checking that the drawing and its information are complete validates supplied article/specification information for this already defined PO. No new requirement definition is established.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,42,OBS-14,2026-09-18,EXC,13:08,13:10,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,2,,"Discussing goods collection is excluded EXC and logistics-related coordination. No supplier purchasing-order follow-up or completed receipt is established, so the purchasing stage remains unresolved."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,43,OBS-15,2026-09-18,EXC,13:10,13:12,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,2,,Attaching a certificate is explicitly EXC. It is not order-confirmation archiving under Task 28; the transaction stage of this certificate work is not established.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,44,OBS-16,2026-09-18,REQ-mail,/,/,/,/,/,,U,C,VW5,C,EXCLUDE_AFTERCARE,VALID,UNTIMED,,,"Request for status of existing POs is aftercare intake, not a new purchasing need. It is excluded independently from the raw REQ-mail family; no intake duration is supplied."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,45,OBS-16,2026-09-18,EXC,13:12,13:17,/,1,/,,U,C,VW5,C,EXCLUDE_EXC,VALID,TIMED,5,,Existing-PO delivery-status checking and information forwarding are monitoring/aftercare. EXC remains excluded; expected receipt of one item is not treated as confirmed receipt.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,46,OBS-17,2026-09-18,EXC,13:17,13:23,/,/,/,,U,P,VW5,P,EXCLUDE_EXC,VALID,TIMED,6,,Delivery follow-up and wrong-size/revision problem are excluded EXC. Monitoring is probable; the meaning of revisie is tentative and completed receipt is not confirmed.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,47,OBS-18,2026-09-18,SEND,13:23,13:26,/,/,/,23,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,3,3,"Forwarding an approved PO is explicit and supplier forwarding under Task 23 is probable; the recipient is not named. Johan's approval is not assigned any of Arno's minutes, and no additional post-approval task is inferred."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,48,OBS-19,2026-09-18,CLAR,13:27,13:37,/,/,/,,U,P,VW2,P,INCLUDE,VALID,TIMED,10,10,"Cheaper-supplier comparison and whole-pallet price enquiry support supplier-selection activity provisionally. This is not necessarily current supplier versus Exact price comparison (Task 15), nor observed negotiation/contracting."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,49,OBS-19,2026-09-18,SEND,/,/,/,/,/,,U,P,VW2,P,INCLUDE,VALID,UNTIMED,,,"Untimed SEND belongs to the documented supplier-price enquiry for paper sheets; selection-related communication is probable. Its content/recipient are not repeated in this row, so no supplier-PO forwarding task is assigned."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,50,OBS-20,2026-09-18,SEND,13:40,13:41,/,/,/,23,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,1,1,SEND and an approved-PO note support ordering communication. Supplier forwarding is probable only because recipient/action details are omitted; Johan's approval is not Arno's timed action.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,51,OBS-21,2026-09-18,REQ-exact,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake is linked to the subsequent defined-demand PO/MAX work. No separate Task 12 navigation or decision is inferred.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,52,OBS-21,2026-09-18,PO,13:42,13:43,27L,/,/,7;9;17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,1,1,"Case clarification explicitly associates maximisatie with this PO row; 24 original lines and 27L support probable consolidation coverage. Keep the combined episode once; no post-MAX HOLD/proceed decision, task-level time split or changed DEC value is inferred."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,53,OBS-21,2026-09-18,CLAR,13:43,13:44,/,/,/,,Unresolved,?,VW4,P,INCLUDE,VALID,TIMED,1,1,"Description is blank, but this CLAR occurs between documented steps preparing the same order. Ordering purpose is probable; no specific enquiry, validation or decision task is assigned."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,54,OBS-21,2026-09-18,PO,13:44,13:45,27L,/,/,17,Mapped,P,VW4,P,INCLUDE,VALID,TIMED,1,1,PO preparation continues between this case's documented order-processing/clarification steps. Task 17 is probable; the unchanged 27L does not establish a new MAX search or decision.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,55,OBS-21,2026-09-18,CLAR,13:45,13:47,27L,/,/,4,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,2,2,"Checking item information and writing it down for this order provisionally maps to validation. Waiting for fiatteren is context, not evidence of a separately measured inactive interval or an approval-routing action; no waiting minutes are invented."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,56,OBS-21,2026-09-18,PO,13:47,13:51,29L,/,/,9;17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,4,4,Another two lines are added within the documented MAX/PO case. Task 9 coverage is probable from that case context; the combined order-preparation interval is counted once and no new search or decision time is inferred.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,57,OBS-22,2026-09-18,REQ-exact,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake belongs to the ensuing specified PO/MAX work. Task 1 is probable and the occurrence remains untimed.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,58,OBS-22,2026-09-18,PO,13:51,13:52,6L,/,/,7;9;17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,1,1,Maximisatie and adding three lines to three original lines are explicit in a single PO episode. The register's same-supplier search/consolidation coverage is probable; no post-MAX outcome or task-duration split is reconstructed.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,59,OBS-22,2026-09-18,SEND,13:56,13:58,/,/,/,23,Mapped,P,VW4,P,INCLUDE,VALID,TIMED,2,2,"SEND follows this case's PO preparation and is probably order forwarding. Recipient/content are unspecified, so Task 23 remains provisional; preserve its original row position despite later clock time."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,60,OBS-23,2026-09-18,REQ-exact,/,/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake precedes this case's documented PO/MAX attempt. Defined-demand intake is probable; no duration recorded.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,61,OBS-23,2026-09-18,PO,13:52,13:53,1L,/,/,7;17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,1,1,"An unsuccessful maximisatie attempt during PO work supports probable MAX-search/order-preparation coverage. It does not establish MAX=NONE, a HOLD outcome, Tasks 8-11 or a separately timed decision."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,62,OBS-23,2026-09-18,SEND,13:59,14:00,/,/,/,23,Mapped,P,VW4,P,INCLUDE,VALID,TIMED,1,1,The SEND row follows this case's PO/MAX attempt; supplier-order communication is probable but not explicit. No inference of HOLD/proceed outcome is needed for the preserved occurrence.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,63,OBS-24,2026-09-18,REQ-exact,[crossed out],/,/,/,/,1,Mapped,P,VW4,P,INCLUDE,VALID,UNTIMED,,,Exact intake belongs to the following documented PO/MAX attempt. The crossed-out start is preserved and supplies no duration; Task 1 is provisional.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,64,OBS-24,2026-09-18,PO,13:54,13:56,4L,/,/,7;17,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,2,2,"An unsuccessful maximisatie attempt is documented during PO preparation. Retain combined time and do not infer the reason, exact MAX result, HOLD/proceed outcome or Tasks 8-11."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,65,OBS-25,2026-09-18,EXC,14:00,14:01,/,/,/,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,1,,Only the EXC family and one-minute interval are recorded. Apply the explicit EXC exclusion without inventing a task or purchasing stage.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,66,OBS-21,2026-09-18,CHECK,14:02,14:22,29L,/,/,,Unresolved,?,VW4,C,INCLUDE,VALID,TIMED,20,20,"Explicit pre-check with one mismatch belongs to order preparation. The source does not name the checked price/field, so neither Task 15 nor Task 26 is imputed. Twenty recorded minutes remain one episode."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,67,OBS-21,2026-09-18,OTHER,/,/,/,/,/,,Unresolved,?,VW4,C,INCLUDE,VALID,UNTIMED,,,"Need for Johan's approval again is an ordering-control occurrence. Actual routing, authorization-limit checking and Johan's approval action are not separately established, so no Task 18/20/21 or duration is invented."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,68,OBS-26,2026-09-18,EXC,14:23,14:26,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,3,,"Missing-certificate investigation is explicit EXC aftercare. The delivery/transaction position is not established, so no automatic VW6 or confirmation-archiving task is assigned."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,69,OBS-26,2026-09-18,EXC,14:26,14:34,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,8,,Explaining the certificate issue to the project manager and contacting the supplier remain excluded EXC. The purchasing stage is unresolved; no multi-task or stage split is supported.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,70,OBS-27,2026-09-18,REQ-phone,/,/,/,/,/,,U,P,VW5,P,EXCLUDE_AFTERCARE,VALID,UNTIMED,,,Phone intake is linked to the immediately following documented backorder enquiry. It is aftercare intake rather than a new purchasing need; no duration recorded.
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,71,OBS-27,2026-09-18,EXC,14:36,14:39,/,/,/,,U,P,VW5,P,EXCLUDE_EXC,VALID,TIMED,3,,"Backorder follow-up is monitoring/aftercare, provisionally interpreted from the short note. The 23 September date is retained as context, not proof of actual delivery."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,72,OBS-28,2026-09-18,CLAR,14:41,14:44,/,/,/,,U,P,UNKNOWN,?,INCLUDE,VALID,TIMED,3,3,"Retrieval of a relevant quotation is explicit purchasing-information work, but the transaction purpose is not. Do not infer supplier selection, contracting, order preparation, historical-PO searching or Task 15 solely from quotation retrieval."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,73,OBS-29,2026-09-18,CHECK,14:44,14:50,/,/,1,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,6,6,"Checking quantity-related purchase-price differences and the purchase/sales-price relationship is described, but the compared price sources and transaction stage are not. No Task 15/26 or Finance-return task is imposed; assess this eligible CHECK independently of the following EXC screenshot work. Retain the decision flag without duplicating decision time."
2026-09-18,Arno,docs/measurement/Measure_Observation_2026-09-18.md,74,OBS-29,2026-09-18,EXC,14:50,14:55,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,5,,Screenshot documentation of the price difference is explicitly EXC and remains excluded. The 410-euro comparison basis and transaction stage are unspecified; do not assign Task 28 or allocate the minutes to a presumed price check.
