observation_date,actor,source_file,source_row,case_id,case_origin_date,original_family,start,end,volume_raw,int_raw,dec_raw,task_ids,register_status,task_confidence,van_weele_stage,stage_confidence,scope_status,quality_status,timing_status,recorded_minutes,analysis_minutes,reason
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,12,OBS-05,2026-09-08,EXC,10:59,11:05,/,/,/,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,6,,"Original EXC: supplier call asking when and why, then forwarding. The object of the enquiry is not recorded, so no detailed task or stage is assigned."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,13,OBS-06,2026-09-08,OTHER,11:06,11:10,/,/,1,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,4,,"Discussion with Dennis and decision to call Kayne are recorded, but their purpose is not. No scope exclusion is inherited solely from the later EXC episode."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,14,OBS-06,2026-09-08,EXC,11:10,11:17,/,/,/,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,7,,Original EXC: two calls and referral to Rudi. The investigation subject and purchasing stage remain unspecified.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,15,OBS-06,2026-09-08,SEND,11:17,11:18,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_AFTERCARE,VALID,TIMED,1,,The preceding EXC explicitly ends with a need to ask Rudi; this row attempts that call and writes email after failure. This is an evidenced continuation of excluded exception handling.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,16,OBS-01,2026-09-08,SEND,/,/,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_AFTERCARE,VALID,UNTIMED,,,Explicit cancellation approval/response. Retained as an untimed occurrence; remaining source wording is unclear and is not reconstructed.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,17,OBS-01,2026-09-08,PO,11:18,11:22,/,/,/,,U,C,VW4,P,EXCLUDE_AFTERCARE,VALID,TIMED,4,,"Adjust the corresponding PO follows explicit cancellation approval/response, establishing cancellation-related order amendment. Ordering is provisional; this is not a confirmation-deviation correction under Task 27."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,18,OBS-03,2026-09-08,OTHER,11:22,11:23,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,1,,Organize does not identify what was organized. OBS-03 transport context leaves both task and transport-service purchasing versus logistics-execution scope unresolved.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,19,OBS-07,2026-09-08,EXC,11:23,11:25,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,2,,Original EXC with note Binnenboeken. Probable booking/receipt administration is not explicitly represented as buyer work in the register; the object being booked is unspecified.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,20,OBS-08,2026-09-08,REQ-letter,/,/,/,/,/,1,Mapped,P,UNKNOWN,?,INCLUDE,VALID,UNTIMED,,,Letter request supports probable purchasing intake. The note does not establish whether requirements were being defined or an already defined request was received.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,21,OBS-08,2026-09-08,CHECK,11:25,11:28,7L,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,3,3,"Price comparison uses a physical quotation and website. Comparison with stored Exact price, pre-order control purpose and supplier-selection purpose are not established; do not force Task 15 or a stage."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,22,OBS-08,2026-09-08,OTHER,11:28,11:34,/,/,1,4,Mixed,P,UNKNOWN,?,INCLUDE,VALID,TIMED,6,6,Checking fittings supports probable Task 4; deciding to pass work to Dennis adds a handoff not specifically represented by that task. Requirement definition versus verification of a defined request is unresolved.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,23,OBS-09,2026-09-08,REQ-mail,/,/,/,/,/,1,Mapped,C,UNKNOWN,?,INCLUDE,VALID,UNTIMED,,,"Email contains a photo of the requested component, supporting purchasing intake. Specification versus ordering depends on whether the component requirements were already defined, which is unrecorded."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,24,OBS-09,2026-09-08,CLAR,11:34,11:36,/,/,/,4,Mapped,P,UNKNOWN,?,INCLUDE,VALID,TIMED,2,2,"Clarification immediately follows the request containing a component photo, supporting probable validation of supplied component information. No historical-PO search or precise stage is evidenced."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,25,OBS-09,2026-09-08,OTHER,11:36,11:40,/,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,4,4,"Update it in Exact does not identify the object or fields updated. Do not infer request transfer, article-master maintenance or price correction."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,26,OBS-10,2026-09-08,OTHER,11:40,11:44,/,/,/,31,Mixed,P,MULTI,P,EXCLUDE_AFTERCARE,VALID,TIMED,4,,"Unavailable supplier led to replacement-supplier search, a request for supplier creation in Exact and a component-supplier update; later removal from the old PO confirms replacement rework. Task 31 is a probable partial fit; supplier-master creation is unregistered. Supplier selection (VW2) and order-related administration (VW4) are provisionally inseparable."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,27,OBS-10,2026-09-08,PO,11:44,11:46,2L,/,/,17,Mapped,P,VW4,P,EXCLUDE_AFTERCARE,VALID,TIMED,2,,Two-line PO episode follows replacement-supplier/master work and precedes deletion of the component from the old PO. This documented sequence supports probable replacement-order preparation as excluded aftercare; no MAX or approval tasks are inferred.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,28,OBS-10,2026-09-08,SEND,11:47,11:49,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,2,,No SEND purpose recorded. Supplier replacement in the same case is not enough to identify the content of this separate communication or definitively exclude it.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,29,OBS-10,2026-09-08,OTHER,11:49,11:50,/,/,/,31,Mapped,P,VW4,C,EXCLUDE_AFTERCARE,VALID,TIMED,1,,"Explicit removal of the component from the old PO is replacement-order rework. Task 31 is a probable fit because the source describes an unavailable supplier and an alternative was found, differing from the register example."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,30,OBS-11,2026-09-08,PO,11:51,11:53,/,/,/,9,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,2,2,"Explicitly combine the item with an existing PO, supporting probable demand consolidation. Same-supplier MAX checking and decision steps are not separately evidenced or timed."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,31,OBS-12,2026-09-08,PO,11:55,11:58,12L,/,/,9,Mapped,P,VW4,C,INCLUDE,VALID,TIMED,3,3,"Source explicitly refers to the preceding consolidation note: four lines added, twelve lines total. Retain the combined episode; do not infer separate MAX checks or divide time across tasks."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,32,OBS-13,2026-09-08,PO,11:58,12:00,/,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,VALID,TIMED,2,2,PO family and timing are recorded but the note is blank. Retain eligible family time without inferring a detailed task or stage solely from the code.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,33,OBS-14,2026-09-08,PO,12:00,12:02,2L,/,/,,Unresolved,?,VW4,C,INCLUDE,VALID,TIMED,2,2,"PO generated establishes ordering purpose, but not which human preparation/release action occurred. Do not map the timed buyer episode to automatic system Task 22 or status Task 24."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,34,OBS-15,2026-09-08,PO,12:02,12:04,2L,/,/,,Unresolved,?,VW4,C,INCLUDE,VALID,TIMED,2,2,"PO generated establishes ordering purpose, but not which human preparation/release action occurred. Do not map the timed buyer episode to automatic system Task 22 or status Task 24."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,35,OBS-16,2026-09-08,PO,12:04,12:06,/,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,EXCLUDE_CONTAMINATED,TIMED,2,,Both OBS-16 episodes are explicitly excluded for observer contamination. The visible interval is retained only as recorded timestamp arithmetic; it is not eligible analytical time.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,36,OBS-16,2026-09-08,PO,12:06,12:13,/,/,/,,Unresolved,?,UNKNOWN,?,INCLUDE,EXCLUDE_CONTAMINATED,TIMED,7,,Both OBS-16 episodes are explicitly excluded for observer contamination. The visible interval is retained only as recorded timestamp arithmetic; it is not eligible analytical time.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,37,OBS-17,2026-09-08,PO,12:14,12:15,2L,/,/,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,1,1,One line added to the PO supports order completion. The resulting two-line volume is preserved; added lines do not prove the detailed MAX search or decision sequence.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,38,OBS-18,2026-09-08,PO,12:15,12:16,/,1,/,17,Mapped,P,VW4,P,INCLUDE,VALID,TIMED,1,1,PO episode interrupted by Dennis and resumed in row 40 with explicit added lines supports probable order preparation. Preserve INT=1; no extra interruption duration is deducted or fabricated.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,39,OBS-19,2026-09-08,EXC,12:16,12:19,/,/,/,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,3,,Original EXC: answer Dennis. The answer subject and purchasing stage are unspecified.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,40,OBS-18,2026-09-08,PO,12:19,12:20,5L,/,/,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,1,1,Three lines added on resumption supports order completion. Five lines is the recorded resulting volume; no MAX decision or pure decision duration is inferred.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,41,OBS-20,2026-09-08,PO,12:20,12:21,5L,/,/,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,1,1,Four lines added supports order completion. Preserve five lines as the recorded total and do not infer separate MAX tasks or timing.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,42,OBS-21,2026-09-08,PO,12:21,12:23,22L,/,/,17,Mapped,C,VW4,C,INCLUDE,VALID,TIMED,2,2,Four lines added supports order completion. Preserve twenty-two lines as the recorded total and do not infer separate MAX tasks or timing.
